TIME,AF3,F7,F3,F4,F8,AF4
670441,-618,773,835,1016,-320,7
670458,-638,773,839,1043,-327,8
670476,-626,786,829,1043,-323,1
670508,-735,705,775,1015,-323,-23
670525,-788,687,772,1012,-326,-20
670542,-839,647,734,1003,-325,-37
670558,-902,620,671,966,-321,-50
670575,-895,634,711,982,-324,-55
670592,-935,634,682,985,-325,-48
670624,-984,593,659,1000,-324,-69
670640,-1067,572,597,937,-322,-88
670658,-1124,536,584,931,-322,-107
670675,-1185,515,547,931,-323,-109
670691,-1264,474,504,904,-322,-129
670708,-1293,483,477,911,-323,-130
670740,-1417,408,400,863,-323,-165
670758,-1407,437,437,904,-321,-173
670775,-1484,410,403,890,-327,-189
670791,-1564,342,328,839,-328,-207
670807,-1583,370,334,859,-323,-210
670824,-1585,374,323,881,-322,-209
670857,-1700,322,256,855,-324,-238
670874,-1768,295,190,811,-324,-253
670892,-1851,238,131,767,-323,-280
670907,-1876,230,115,779,-323,-291
670924,-1940,213,104,771,-321,-308
670941,-1909,236,115,809,-321,-302
670973,-1940,245,69,830,-321,-311
670991,-1976,197,-14,795,-323,-332
671006,-2018,172,-23,773,-325,-340
671024,-2050,126,-62,760,-324,-361
671040,-2075,116,-88,735,-321,-372
671057,-2060,133,-100,756,-324,-374
671089,-2083,102,-164,747,-326,-388
671107,-2119,85,-195,721,-320,-399
671123,-2124,82,-186,734,-323,-394
671140,-2046,127,-168,752,-320,-390
671157,-2052,82,-149,782,-323,-401
671173,-2009,98,-177,777,-322,-401
671206,-2020,54,-214,742,-321,-416
671224,-2066,28,-277,710,-321,-432
671240,-2033,41,-252,706,-322,-432
671257,-2014,33,-248,741,-322,-441
671274,-1949,82,-223,782,-320,-439
671290,-1915,106,-215,795,-323,-432
671324,-1785,147,-221,797,-323,-429
671339,-1766,116,-235,774,-319,-434
671357,-1782,75,-270,763,-324,-441
671373,-1747,107,-237,781,-325,-438
671389,-1663,150,-237,808,-325,-434
671407,-1617,168,-249,801,-325,-435
671438,-1492,177,-236,813,-325,-431
671455,-1453,203,-220,845,-321,-418
671473,-1400,205,-190,850,-320,-422
671490,-1406,196,-195,827,-320,-419
671506,-1348,199,-185,861,-321,-413
671523,-1298,211,-152,867,-322,-406
671555,-1183,252,-159,886,-321,-398
671572,-1117,273,-146,878,-320,-395
671590,-1062,295,-113,885,-322,-392
671606,-1014,292,-116,876,-322,-392
671623,-929,332,-61,928,-323,-375
671639,-900,321,-72,912,-325,-373
671671,-776,376,-43,961,-324,-361
671689,-709,407,-16,988,-325,-344
671704,-628,425,39,1025,-322,-334
671721,-605,413,18,1021,-325,-327
671739,-537,440,41,1017,-323,-312
671756,-473,461,67,1052,-323,-305
671789,-420,443,72,1030,-324,-309
671806,-334,498,106,1059,-321,-287
671823,-295,507,119,1062,-325,-276
671839,-239,513,134,1079,-323,-269
671856,-272,460,76,1044,-323,-271
671872,-225,483,94,1056,-321,-261
671904,-99,534,173,1087,-323,-247
671922,-66,526,167,1106,-321,-238
671938,-19,531,187,1072,-318,-232
671954,35,564,254,1113,-327,-214
671972,47,526,206,1091,-320,-207
671988,82,552,219,1096,-322,-200
672020,113,555,217,1091,-327,-197
672037,180,571,231,1078,-321,-191
672055,196,567,260,1076,-321,-191
672071,235,588,262,1079,-321,-174
672087,235,582,273,1046,-321,-173
672105,240,575,230,1051,-320,-175
672137,247,527,229,1058,-319,-167
672155,245,518,198,1008,-324,-178
672171,314,554,261,1053,-325,-158
672188,263,539,232,1020,-321,-164
672205,301,542,242,1011,-318,-163
672221,320,574,229,1007,-321,-156
672253,326,563,288,1020,-321,-145
672271,297,543,282,1005,-326,-147
672287,248,496,230,966,-322,-154
672305,259,505,224,979,-323,-152
672321,235,491,203,934,-322,-151
672338,202,468,169,911,-320,-165
672354,193,459,166,898,-322,-162
672372,177,447,149,893,-321,-162
672389,135,410,124,866,-320,-158
672405,102,401,126,854,-323,-167
672422,70,385,113,859,-324,-162
672439,84,370,67,798,-323,-167
672455,-2,388,71,808,-322,-177
672486,-35,324,-20,732,-323,-182
672503,-16,337,0,755,-323,-171
672521,-52,306,-4,737,-325,-179
672537,-88,291,-1,737,-319,-177
672554,-68,310,13,760,-322,-175
672570,-151,244,-81,686,-322,-191
672603,-172,235,-94,660,-325,-198
672621,-183,203,-127,634,-320,-199
672638,-195,203,-125,619,-319,-205
672654,-197,206,-137,614,-321,-203
672670,-195,211,-133,639,-322,-198
672687,-248,183,-168,590,-321,-208
672719,-219,184,-167,584,-326,-204
672737,-215,207,-187,576,-321,-215
672753,-219,171,-164,555,-322,-215
672771,-177,193,-148,586,-322,-203
672787,-201,176,-190,585,-320,-208
672803,-195,165,-199,562,-323,-212
672836,-162,217,-227,550,-325,-208
672853,-144,208,-235,528,-320,-219
672870,-174,130,-276,468,-320,-227
672886,-192,155,-285,484,-322,-234
672903,-89,213,-226,548,-320,-206
672919,-58,239,-206,571,-322,-202
672952,-80,219,-236,523,-313,-212
672969,-95,201,-238,494,-318,-214
672986,-22,244,-241,507,-317,-194
673003,-40,212,-274,485,-323,-197
673019,-8,231,-232,518,-321,-201
673036,46,248,-216,520,-321,-193
673068,79,259,-232,527,-320,-185
673086,86,241,-236,498,-322,-190
673103,122,264,-194,510,-325,-183
673119,160,288,-194,511,-321,-174
673136,209,278,-150,517,-315,-170
673153,241,299,-130,545,-324,-159
673170,252,281,-150,527,-321,-169
673202,344,331,-110,555,-320,-148
673219,355,317,-92,548,-323,-157
673236,444,361,-32,582,-324,-135
673253,453,384,-26,578,-320,-120
673269,474,420,4,593,-323,-111
673286,538,432,23,640,-321,-110
673317,579,420,42,645,-324,-104
673335,626,445,68,649,-322,-104
673352,660,473,92,676,-323,-80
673368,780,527,165,718,-322,-67
673386,762,507,150,688,-319,-55
673402,784,544,163,699,-321,-54
673434,890,601,211,740,-321,-38
673451,930,603,256,754,-325,-30
673468,955,610,290,762,-321,-27
673485,952,586,261,741,-318,-20
673502,1045,655,300,787,-323,-4
673518,1057,650,337,802,-322,10
673535,1071,673,344,821,-321,13
673566,1178,714,393,856,-323,36
673583,1185,740,404,857,-326,41
673600,1161,702,390,853,-323,45
673618,1202,740,423,869,-325,58
673635,1197,726,416,850,-320,57
673651,1211,716,442,873,-321,66
673684,1275,758,507,926,-324,80
673701,1300,762,527,936,-321,95
673718,1248,729,497,901,-323,88
673734,1272,763,562,932,-323,105
673751,1242,732,538,897,-315,113
673768,1310,808,598,949,-316,116
673800,1283,767,580,931,-321,122
673817,1224,716,565,901,-325,122
673834,1321,816,634,949,-325,141
673851,1251,750,603,926,-321,134
673867,1249,764,602,897,-320,132
673884,1218,754,590,901,-321,140
673900,1241,780,636,920,-321,146
673919,1255,781,626,914,-321,153
673934,1237,761,625,911,-321,152
673951,1259,802,648,960,-320,166
673967,1260,811,659,971,-319,165
673984,1268,826,677,986,-323,171
674000,1290,848,737,995,-320,182
674033,1212,785,667,916,-321,182
674050,1226,771,670,914,-322,180
674066,1131,730,689,923,-319,175
674083,1155,779,706,926,-320,177
674101,1132,749,664,888,-319,178
674117,1170,778,699,919,-324,185
674149,1128,772,681,913,-322,191
674167,1104,754,709,905,-325,189
674183,1062,712,694,870,-319,179
674199,1065,752,725,928,-324,185
674216,1010,724,717,901,-320,182
674233,1011,728,718,883,-320,191
674265,1053,758,773,894,-319,195
674282,975,699,737,853,-318,187
674300,922,684,724,843,-321,184
674316,917,693,711,834,-322,182
674333,893,659,701,823,-322,175
674350,947,731,764,865,-323,194
674382,928,763,776,853,-320,194
674399,905,733,768,859,-322,192
674416,823,692,720,805,-322,189
674433,777,676,745,803,-321,183
674450,779,657,721,787,-320,173
674467,760,671,732,819,-322,181
674498,723,683,754,797,-326,179
674516,726,710,808,815,-319,188
674533,720,731,804,832,-322,188
674549,762,760,835,867,-319,204
674566,730,759,843,865,-323,203
674583,692,756,846,862,-320,199
674614,743,810,913,911,-320,210
674632,703,804,917,909,-319,218
674648,715,790,923,919,-320,223
674666,685,771,897,907,-321,215
674682,619,733,840,836,-325,213
674698,532,691,826,815,-321,206
674731,537,729,882,865,-322,209
674749,591,790,938,918,-321,223
674765,607,798,944,951,-323,232
674782,583,766,935,911,-323,222
674799,527,766,902,892,-318,214
674815,542,776,894,889,-319,225
674848,529,797,934,922,-322,227
674865,508,782,963,922,-320,222
674882,486,765,958,919,-319,224
674898,491,759,932,908,-321,218
674915,474,767,960,903,-321,221
674931,422,757,928,886,-323,214
674965,434,801,998,891,-322,226
674981,476,811,1029,920,-322,232
674998,460,845,1049,927,-324,229
675014,514,855,1065,942,-322,237
675032,475,851,1068,919,-319,245
675048,532,919,1110,942,-322,247
675080,567,912,1144,978,-322,246
675098,511,871,1108,965,-320,233
675114,453,851,1091,940,-319,242
675131,424,823,1067,902,-324,223
675148,327,758,1008,858,-313,212
675164,358,755,1045,866,-324,218
675196,353,772,1042,876,-322,210
675213,324,780,1076,859,-322,209
675231,341,810,1054,873,-317,216
675247,294,781,1056,856,-316,202
675264,242,771,1042,838,-323,196
675297,300,801,1094,885,-322,219
675329,306,798,1142,919,-324,206
675346,243,793,1087,895,-323,207
675363,222,744,1085,863,-323,187
675380,207,766,1077,925,-326,205
675397,125,733,1026,868,-318,193
675413,88,685,1000,805,-322,181
675445,27,676,966,797,-320,173
675463,75,730,1004,802,-314,172
675480,13,698,971,786,-322,168
675496,20,706,990,818,-326,171
675513,-39,669,909,738,-316,153
675530,-13,699,956,756,-322,155
675562,12,727,987,817,-321,176
675579,41,761,1028,853,-323,182
675597,62,762,1015,813,-320,174
675613,-15,717,1048,864,-326,168
675630,6,750,1025,834,-320,176
675647,-65,722,999,810,-320,162
675679,-36,727,1021,842,-318,161
675696,-29,750,1050,870,-319,168
675713,-10,752,1057,873,-318,172
675729,-27,769,1074,903,-322,170
675747,-25,745,1041,872,-323,168
675763,-74,740,1012,875,-321,155
675795,-156,687,975,855,-322,152
675812,-151,705,999,839,-320,145
675829,-93,748,1047,872,-321,152
675846,-91,763,1041,893,-323,154
675863,-76,753,1063,903,-322,160
675878,-110,737,1025,888,-321,151
675911,-188,671,969,825,-318,143
675929,-222,693,983,833,-322,131
675945,-221,684,975,808,-322,119
675962,-219,701,1010,844,-321,124
675979,-203,713,1019,842,-320,127
675995,-240,717,1012,846,-323,125
676028,-296,687,963,821,-323,115
676045,-346,652,935,783,-321,104
676062,-382,659,948,795,-312,109
676079,-360,663,954,796,-322,102
676095,-336,708,975,824,-320,111
676112,-340,681,970,813,-320,102
676144,-384,657,967,811,-321,94
676162,-426,639,936,809,-320,92
676178,-442,649,930,776,-321,84
676195,-433,633,923,818,-321,88
676212,-485,609,897,773,-316,74
676228,-453,630,919,808,-323,89
676261,-465,651,918,804,-315,81
676278,-518,648,921,779,-310,68
676294,-531,632,902,767,-323,65
676312,-527,647,908,776,-321,79
676328,-540,628,916,770,-319,56
676345,-494,666,929,811,-321,72
676377,-477,675,951,833,-320,73
676394,-479,689,943,828,-323,63
676411,-481,688,916,807,-321,68
676429,-507,674,934,806,-317,61
676445,-520,656,909,791,-320,60
676462,-491,700,955,816,-318,62
676493,-532,668,927,804,-326,57
676511,-539,674,924,800,-310,50
676527,-518,670,932,784,-323,48
676545,-443,735,967,833,-321,65
676560,-488,677,887,811,-315,51
676577,-534,651,894,803,-313,52
676609,-539,654,919,814,-320,42
676626,-494,702,946,848,-324,50
676643,-486,694,940,837,-323,47
676661,-474,730,933,822,-319,52
676678,-525,670,905,811,-319,30
676694,-493,689,919,822,-321,40
676726,-532,639,899,801,-320,26
676743,-540,665,921,812,-315,31
676759,-559,656,927,818,-321,30
676777,-511,695,951,847,-325,30
676794,-540,681,951,865,-323,32
676811,-501,728,968,882,-315,42
676843,-547,708,951,855,-322,31
676860,-585,678,918,804,-323,21
676877,-578,665,916,827,-319,21
676894,-591,684,923,838,-317,17
676911,-577,683,946,866,-324,22
676927,-540,715,964,884,-320,26
676959,-505,718,952,888,-322,29
676976,-497,723,983,915,-320,32
676994,-444,754,1016,942,-317,34
677010,-475,724,995,923,-321,34
677027,-445,734,1003,936,-322,31
677043,-424,758,1044,957,-321,30
677077,-463,707,988,944,-323,25
677093,-454,740,1000,973,-325,35
677110,-406,783,1044,994,-318,43
677126,-424,773,1035,965,-319,31
677143,-415,791,1058,983,-306,32
677160,-414,775,1040,964,-319,28
677191,-396,759,1042,1011,-319,31
677209,-412,770,1048,984,-322,33
677227,-369,791,1044,978,-314,40
677242,-376,805,1059,965,-322,41
677260,-381,771,1045,919,-313,31
677276,-352,799,1072,946,-324,31
677308,-346,806,1058,943,-323,28
677326,-299,850,1076,998,-321,52
677343,-352,784,1019,926,-317,27
677359,-366,821,1036,943,-319,27
677376,-321,842,1074,988,-322,43
677393,-311,834,1097,1000,-319,41
677424,-307,831,1099,1005,-320,35
677441,-293,841,1085,1002,-325,35
677459,-302,835,1117,1023,-320,43
677475,-292,842,1127,1007,-320,36
677491,-254,881,1174,1053,-320,55
677509,-257,845,1131,1035,-324,46
677541,-283,831,1121,1034,-321,42
677559,-256,883,1138,1062,-320,50
677574,-268,868,1135,1065,-323,50
677592,-296,850,1123,1045,-321,38
677608,-308,850,1112,1037,-323,42
677624,-296,837,1142,1070,-321,43
677658,-253,850,1124,1083,-320,38
677675,-274,843,1104,1068,-320,46
677692,-257,871,1126,1071,-322,40
677708,-243,896,1151,1073,-316,51
677725,-284,884,1142,1070,-321,32
677741,-233,905,1153,1097,-321,49
677774,-245,893,1142,1123,-323,41
677792,-265,858,1160,1115,-319,30
677808,-265,864,1151,1106,-319,32
677825,-278,861,1150,1103,-316,32
677841,-254,872,1158,1136,-321,46
677859,-252,878,1145,1130,-308,47
677890,-254,878,1133,1124,-323,46
677908,-263,909,1165,1136,-321,41
677924,-278,890,1149,1131,-325,30
677941,-342,838,1096,1104,-313,29
677958,-399,800,1060,1089,-323,20
677974,-372,840,1103,1121,-316,28
678006,-452,792,1038,1097,-320,10
678024,-449,811,1060,1084,-323,3
678041,-486,809,1034,1074,-312,2
678056,-477,801,1018,1092,-321,3
678073,-560,765,995,1062,-320,-6
678091,-536,805,1020,1092,-320,-1
678123,-596,759,973,1060,-317,-20
678141,-674,712,940,1062,-324,-32
678157,-717,701,932,1035,-310,-40
678174,-779,672,899,1043,-318,-62
678191,-783,685,902,1046,-322,-59
678207,-789,701,902,1059,-321,-58
678239,-883,645,856,1027,-314,-75
678256,-940,617,841,1013,-315,-93
678274,-950,655,872,1053,-304,-90
678290,-1031,598,800,1023,-324,-111
678306,-1079,590,779,1007,-318,-124
678324,-1123,570,740,1004,-320,-123
678356,-1142,586,739,1040,-304,-126
678372,-1101,620,788,1071,-321,-124
678390,-1169,602,763,1047,-323,-144
678407,-1126,618,767,1086,-321,-147
678423,-1242,544,686,1034,-319,-160
678440,-1240,533,657,1041,-315,-163
678472,-1288,510,588,1021,-321,-183
678489,-1300,511,594,1021,-316,-185
678506,-1357,475,533,984,-324,-194
678523,-1369,490,539,1020,-318,-212
678540,-1353,471,513,1001,-320,-220
678556,-1337,491,544,1036,-322,-215
678588,-1303,471,515,1055,-319,-216
678605,-1335,465,508,1040,-320,-224
678623,-1364,439,464,1008,-313,-234
678639,-1370,479,474,1033,-318,-235
678656,-1388,445,473,1035,-319,-254
678673,-1328,491,468,1034,-320,-240
678705,-1362,451,408,1008,-317,-262
678722,-1307,468,441,1032,-315,-258
678739,-1334,457,432,1015,-318,-254
678756,-1330,444,415,1002,-315,-273
678773,-1311,440,384,1010,-318,-252
678789,-1372,420,348,1001,-319,-281
678821,-1299,441,356,992,-316,-278
678839,-1320,400,309,971,-314,-280
678854,-1302,429,299,974,-320,-281
678872,-1254,443,318,985,-319,-279
678888,-1301,418,300,986,-322,-286
678906,-1267,427,297,1005,-316,-269
678937,-1215,416,229,963,-323,-280
678955,-1225,434,250,979,-314,-293
678972,-1217,426,245,985,-323,-289
678988,-1178,442,252,985,-319,-287
679005,-1129,470,269,1021,-303,-270
679021,-1139,447,237,986,-314,-283
679054,-1133,458,227,992,-320,-285
679072,-1065,470,228,976,-319,-279
679088,-985,502,257,1013,-318,-273
679105,-971,493,245,999,-309,-268
679122,-949,486,241,1003,-323,-267
679138,-950,487,235,1001,-301,-257
679171,-906,498,243,1024,-317,-259
679188,-886,477,240,1009,-316,-261
679205,-831,505,259,1004,-316,-250
679221,-837,496,227,989,-319,-250
679238,-782,533,245,1018,-318,-232
679255,-749,536,268,1045,-302,-231
679287,-638,566,307,1077,-316,-218
679304,-641,553,295,1062,-324,-224
679322,-616,573,299,1053,-321,-218
679338,-602,547,266,1061,-318,-228
679355,-574,557,286,1073,-318,-221
679371,-590,525,237,1028,-318,-226
679403,-534,556,303,1045,-319,-220
679420,-494,553,285,1052,-321,-220
679438,-418,596,327,1077,-317,-204
679453,-392,618,348,1081,-318,-216
679471,-356,597,354,1092,-314,-206
679487,-322,627,384,1093,-306,-200
679520,-308,594,354,1069,-318,-205
679537,-262,627,392,1105,-315,-208
679553,-269,592,367,1097,-323,-192
679571,-257,606,344,1058,-318,-209
679586,-270,554,335,1047,-319,-210
679604,-225,589,358,1073,-305,-200
679636,-198,590,388,1083,-320,-194
679654,-169,604,418,1090,-313,-193
679669,-149,610,418,1132,-320,-191
679686,-128,606,422,1132,-320,-191
679704,-130,601,393,1100,-322,-201
679719,-191,557,354,1091,-321,-210
679752,-209,534,364,1061,-321,-212
679770,-185,560,400,1083,-317,-209
679787,-180,564,404,1103,-311,-209
679804,-179,566,418,1132,-310,-212
679820,-224,527,350,1101,-323,-222
679836,-253,507,354,1098,-322,-224
679869,-234,520,369,1097,-306,-233
679886,-254,498,355,1085,-306,-246
679903,-221,503,378,1122,-325,-236
679920,-213,510,380,1139,-322,-245
679937,-249,467,352,1131,-320,-245
679953,-252,476,336,1129,-318,-256
679985,-254,441,297,1102,-317,-269
680003,-248,429,292,1111,-320,-267
680019,-260,416,298,1116,-319,-272
680035,-267,408,269,1109,-307,-279
680052,-263,401,258,1103,-320,-285
680070,-254,410,247,1109,-314,-290
680102,-213,410,228,1128,-309,-287
680119,-174,400,234,1130,-318,-278
680136,-180,379,204,1122,-314,-280
680153,-206,350,171,1095,-314,-290
680169,-157,368,178,1102,-303,-289
680186,-121,399,170,1128,-316,-288
680217,-110,368,110,1107,-324,-293
680235,-51,365,109,1131,-318,-277
680252,-47,350,108,1119,-318,-269
680269,-12,357,110,1111,-318,-272
680286,55,383,100,1128,-318,-256
680302,98,383,59,1122,-316,-255
680334,160,344,25,1087,-325,-260
680351,168,327,-19,1054,-310,-251
680369,169,294,-35,1016,-299,-258
680385,233,311,-51,1011,-317,-242
680403,267,299,-117,991,-314,-241
680419,291,276,-134,975,-316,-231
680451,402,309,-171,975,-321,-214
680468,494,312,-159,992,-316,-206
680486,558,322,-185,974,-323,-189
680501,598,326,-212,923,-324,-187
680518,617,333,-215,920,-317,-175
680535,765,367,-204,947,-321,-150
680567,853,356,-257,920,-317,-142
680584,861,356,-316,888,-300,-122
680601,940,370,-286,914,-303,-119
680617,983,375,-288,899,-318,-89
680635,1038,435,-291,903,-315,-91
680651,1149,448,-282,892,-317,-58
680684,1275,450,-309,889,-321,-26
680701,1312,463,-300,886,-317,-19
680718,1372,443,-345,858,-314,6
680734,1385,455,-357,850,-325,-6
680751,1499,460,-295,884,-305,32
680768,1579,497,-334,835,-307,43
680799,1728,538,-288,865,-319,72
680816,1801,573,-269,857,-314,99
680833,1823,573,-307,839,-324,108
680851,1898,582,-282,846,-310,126
680868,1928,587,-303,807,-327,134
680884,1929,571,-307,808,-306,156
680916,2037,611,-287,741,-317,169
680933,2127,633,-245,769,-319,198
680950,2132,645,-256,713,-320,205
680967,2211,686,-210,697,-326,231
680984,2261,700,-175,647,-303,239
681000,2259,684,-185,588,-316,255
681032,2381,744,-113,608,-307,280
681049,2399,749,-116,620,-321,305
681067,2435,791,-105,628,-311,305
681084,2426,774,-92,628,-311,322
681101,2523,828,-19,663,-307,331
681117,2509,809,-10,686,-324,352
681149,2594,837,56,727,-306,382
681167,2622,875,73,754,-297,382
681183,2656,897,81,763,-325,406
681199,2636,894,26,735,-296,402
681217,2656,901,63,753,-314,414
681233,2682,921,90,791,-308,430
681265,2698,912,134,809,-313,454
681284,2666,923,154,835,-300,470
681300,2712,936,118,806,-317,472
681317,2699,964,129,826,-314,482
681333,2688,949,148,842,-306,490
681350,2653,937,154,857,-319,505
681382,2719,985,230,917,-314,538
681399,2708,1021,225,925,-310,538
681416,2687,1011,211,937,-309,541
681433,2682,1003,199,915,-312,552
681449,2702,1019,244,933,-317,567
681466,2662,1004,236,933,-315,558
681498,2762,1093,379,1034,-318,611
681516,2749,1102,369,1018,-300,613
681532,2724,1116,377,1009,-303,619
681549,2723,1094,382,998,-316,624
681565,2723,1118,438,1065,-319,625
681583,2729,1133,450,1086,-303,644
681615,2689,1125,469,1101,-299,654
681631,2723,1159,497,1113,-312,654
681648,2710,1176,490,1137,-318,676
681666,2664,1148,507,1118,-307,668
681683,2665,1188,507,1119,-309,673
681699,2614,1152,522,1107,-309,671
